"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"2875811A4D";"";"2920877";"STUDIO LEGALE ASSOCIATO NOTARI MORELLI LUCARIELLO - INCARICO PROFESSIONALE BLACK OUT - LEMBO + 30 - FATT. 16/2011 ODA 7800197616";"17500.0";;"STUDIO LEGALE ASSOCIATO NOTARI MORELLI LUCARIELLO - INCARICO PROFESSIONALE BLACK OUT - LEMBO + 30 - FATT. 16/2011 ODA 7800197616";"17500.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-30";"2007-01-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"522006129C";"";"5110433";"PROGETTO PER IL COMPLETAMENTO E LA RISTRUTTURAZIONE DELLA RETE IDRICA DEL COMUNE CAPOLUOGO. IMPORTO FINANZIAMENTO ? 2.065.828,00.";"711194.0";"1";"PROGETTO PER IL COMPLETAMENTO E LA RISTRUTTURAZIONE DELLA RETE IDRICA DEL COMUNE CAPOLUOGO. IMPORTO FINANZIAMENTO ? 2.065.828,00.";"711194.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-11";"2007-02-19";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000234436";"80000270944";"COMUNE DI VENAFRO";"SEZIONE REGIONALE MOLISE";"CA166379-9440-4824-A3B8-DF412745C9AD";"LAVORI PUBBLICI";"2007";"1";"41110000-3";"ACQUA POTABILE.";"1"
"1318074D0F";"";"1360228";"FORNITURA ANTISETTICI E DISINFETTANTI";"326369.4";"25";"ORTOFTALALDEIDE SOLUZIONE 0,55%";"14700.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-03-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"0680416909";"";"724035";"FORNITURA TESTI PER POLIZIA LOCALE";"1500.0";;"FORNITURA TESTI PER POLIZIA LOCALE";"1500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-03-08";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000195028";"02030880153";"COMUNE DI MONZA";"SEZIONE REGIONALE LOMBARDIA";"B88D69C3-D585-47CD-A526-0C34E7F1F67E";"SETTORE BILANCIO - SERVIZIO ECONOMATO";"2007";"1";"22120000-7";"PUBBLICAZIONI.";"1"
"2934869A81";"";"2976348";"ZANNI AVV. PASQUALE CARLO - INCARICO PROFESSIONALE BLACK OUT - CASCIO MARIA + 36 - FATT. 6/2011";"15000.0";;"ZANNI AVV. PASQUALE CARLO - INCARICO PROFESSIONALE BLACK OUT - CASCIO MARIA + 36 - FATT. 6/2011";"15000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-02";"2007-01-03";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"3747224311";"";"3744973";"FORNITURA TRIENNALE IN REGIME DI SOMMINISTRAZIONE DI REAGENTI CON RELATIVE APPARECCHIATURE IN SERVICE PER LU.O.C. DI VIROLOGIA E PER LU.O.S. DI SORVEGLIANZA EPIDEMIOLOGICA";"751960.0";"1";"FORNITURA TRIENNALE IN REGIME DI SOMMINISTRAZIONE DI REAGENTI CON RELATIVE APPARECCHIATURE IN SERVICE PER LU.O.C. DI VIROLOGIA E PER LU.O.S. DI SORVEGLIANZA EPIDEMIOLOGICA";"751960.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-03-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000211972";"03051890832";"AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA";"SEZIONE REGIONALE SICILIA";"3AADA32C-0023-4C98-8254-5C9CA5D13401";"SETTORE PROVVEDITORATO";"2007";"1";"";"";
"2632895DAC";"";"2694897";"63001078 - PRATICHE CATASTALI";"25000.0";"1";"63001078 - PRATICHE CATASTALI";"25000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-05";"2007-01-10";"14";"PROCEDURA SELETTIVA EX ART. 238 C.7, D.LGS. 163/2006";"1";"CONTRATTO D'APPALTO";"0000235467";"11957540153";"A2A S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"EF735577-CBA7-4725-B438-3273ED460A3C";"APL - ACQUISTI E LOGISTICA MILANO";"2007";"1";"";"";
"2325236D6F";"";"2402533";"PROROGA SEMESTRALE DI MATERIALE DIVERSO DI CONSUMO PER LAB. ANALISI PER I SOLI PRODOTTI NON AGGIUDICATI NELLA NUOVA GARA";"2303.69";"5";"LOTTO 69A - SPRUZZETTE IN POLIPROPILENE";"64.16";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2011-05-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO DAPPALTO";"0000198486";"02261310920";"AZIENDA A.S.L. 7";"SEZIONE REGIONALE SARDEGNA";"821D0A5B-5315-4F60-9E52-6A78D69EAD24";"SERVIZIO ACQUISTI";"2007";"1";"";"";
"2480033BF6";"";"2553264";"PUBBLICO INCANTO PER LA FORNITURA TRIENNALE DI EMODERIVATI ";"6349595.55";"27";"FATTORE IX DI COAGULAZIONE DEL SANGUE LIOF. 1000 U.I.";"37800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-03-21";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"25620606CA";"";"2630021";"SERVIZIO DI AUTOAMBULANZE PER IL TRASPORTO DEGLI INFERMI IN STRUTTURE ESTERNE. AFFIDAMENTO SERVIZIO TRAMITE STIPULAZIONE DI CONTRATTO PER ADESIONE AI SENSI DELL'ART. 1332 CC";"3000000.0";"1";"SERVIZIO DI AUTOAMBULANZE PER IL TRASPORTO DEGLI INFERMI IN STRUTTURE ESTERNE. AFFIDAMENTO SERVIZIO TRAMITE STIPULAZIONE DI CONTRATTO PER ADESIONE AI SENSI DELL'ART. 1332 CC";"3000000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2007-02-19";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000214757";"03901420236";"AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA  ISTITUTI OSPITALIERI DI VERONA  ";"SEZIONE REGIONALE VENETO";"1B7DA2BD-801C-4094-A1F0-107D69FAE010";"SERVIZIO ACQUISTI";"2007";"1";"85143000-3";"SERVIZI DI AMBULANZA.";"1"
"00026846E6";"";"4056";"AEDEGUAMENTO ANTISISMICO DELLA SCUOLA MEDIA FANTONI DI FIVIZZANO - 2° LOTTO - PRIMO STRALCIO";"187169.0";;"ADEGUAMENTO ANTISISMICO SCUOLA MEDIA FANTONI DI FIVIZZANO";"187169.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-03-20";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000157544";"00087770459";"COMUNE DI FIVIZZANO";"SEZIONE REGIONALE TOSCANA";"E04363C7-5E69-4AC7-BEFD-30E38804D068";"SERVIZIO APPALTI CONTRATTI E GARE";"2007";"1";"45000000-7";"LAVORI DI COSTRUZIONE.";"1"
"011781472E";"";"171379";"REVISIONE CONTABILE BILANCIO 31/12/2006";"97000.0";;"REVISIONE CONTABILE BILANCIO 31/12/2006";"97000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-01-09";"15";"PROCEDURA NEGOZIATA";"1";"CONTRATTO D'APPALTO";"0000159133";"00215120239";"AZIENDA GENERALE SERVIZI MUNICIPALI DI VERONA S.P.A. - IN FORMA ABBREVIATA AGSM VERONA S.P.A.";"SEZIONE REGIONALE VENETO";"21507A28-4B94-4E1E-910C-13E68B1198EB";"UFFICIO APPALTI";"2007";"1";"73000000-2";"SERVIZI DI RICERCA E SVILUPPO NONCHÉ SERVIZI DI CONSULENZA AFFINI.";"1"
"03024483FB";"";"386149";"MANUTENZIONE E ASSISTENZA TECNICA TAC, SENOGRAFO DMR, BANCO DI EMERGENZA TAC PER U.O. DI RADIOLOGIA PER ANNI 3";"270699.0";;"MANUTENZIONE E ASSISTENZA TECNICA TAC, SENOGRAFO DMR, BANCO DI EMERGENZA TAC PER U.O. DI RADIOLOGIA PER ANNI 3";"270669.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2007-04-04";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000189326";"01760600815";"AZIENDA OSPEDALIERA S. ANTONIO ABATE - TRAPANI";"SEZIONE REGIONALE SICILIA";"1911";"UFFICIO TECNICO";"2007";"1";"50420000-5";"SERVIZI DI RIPARAZIONE E MANUTENZIONE DI ATTREZZATURE MEDICO-CHIRURGICHE.";"1"
"3991358CCE";"";"3972700";"AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE ORDINARIA, STRAORDINARIA E MESSA A NORMA DELLA RETE SEMAFORICA COMUNALE, PER LA DURATA NON INFERIORE AD UN ANNO";"665000.0";"1";"AFFIDAMENTO DEL SERVIZIO DI MANUTENZIONE ORDINARIA, STRAORDINARIA E MESSA A NORMA DELLA RETE SEMAFORICA COMUNALE, PER LA DURATA NON INFERIORE AD UN ANNO";"665000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-03-08";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000158996";"00080270838";"COMUNE DI MESSINA";"SEZIONE REGIONALE SICILIA";"7CABD439-A4D9-4E08-AB95-F8CA4085C80B";"DIPARTIMENTO MOBILITA URBANA E VIABILITA";"2007";"1";"";"";
"2499913178";"";"2572422";"DISPOSITIVI MEDICI PER ANGIOPLASTICA CORONARICA ";"18092179";"22";"DISPOSITIVI MEDICI PER ANGIOPLASTICA CORONARICA DITTA COOK ITALIA";"117106.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-08";"3";"PROCEDURA NEGOZIATA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000188778";"01760310506";"ENTE PER I SERVIZI TECNICO-AMMINISTRATIVI DI AREA VASTA";"SEZIONE REGIONALE TOSCANA";"D3D05261-6A84-4473-9FA4-0CE631321FF4";"DIPARTIMENTO ACQUISTI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"0537665F2D";"";"583881";"RACCOLTA INTERNA RIFIUTI ASSIMILABILI AGLI URBANI 01/01/07 31/12/08";"504710.9";;"RACCOLTA INTERNA RIFIUTI ASSIMILABILI AGLI URBANI 01/01/07 31/12/08";"504710.9";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-07";"12";"AFFIDAMENTO DIRETTO EX ART.5 DELLA LEGGE N.381/91";"1";"CONTRATTO DAPPALTO";"0000164718";"00349050286";"AZIENDA ULSS N. 6 EUGANEA";"SEZIONE REGIONALE VENETO";"5A6C48F5-A004-47E8-B823-39AA42659340";"DIPARTIMENTO INTERAZIENDALE ACQUISIZIONE GESTIONE BENI SERVIZI";"2007";"1";"";"";
"2064730D15";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SANITARIO DITTA ITALIA MEDICAL SYSTEMS SRL";"49737.1";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"06012062E2";"";"643309";"AFFIDAMENTO SERVIZI DI PULIZIA, LAVANDERIA E GUARDAROBA AI SENSI DELL ART. 5, COMMA 1, L. 381/1991. PERIODO 01.01.2007 - 31.12.2010.";"200000.0";;"AFFIDAMENTO SERVIZIO DI PULIZIA, LAVANDERIA E GUARDAROBA PRESSO UOSM DI PUGLIANELLO (BN). PERIODO  01.01.2007 - 31.12.2010.";"200000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-11";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000178651";"01009680628";"AZIENDA SANITARIA LOCALE BENEVENTO 01";"SEZIONE REGIONALE CAMPANIA";"ECD904CA-5782-421B-8D8E-8942FE891FC0";"U.O.C. TECNICO-AMMINSTRATIVA E PATRIMONIO";"2007";"1";"";"";
"2988975432";"";"3026869";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI)";"99685.0";"14";"DISPOSITIVI MEDICI VARI X S.O. (CANNULE, CATETERI, DRENAGGI) - BIOSERVICE";"1655.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000171445";"00896810264";"U.L.S.S. N. 8 ASOLO";"SEZIONE REGIONALE VENETO";"9889DE90-55EB-4A5C-A77B-356DCAB9A161";"U.O. PROVVEDITORATO";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"1857345992";"";"1929237";"MATERIALE PER DIALISI PERITONEALE (CAPD E APD) E RELATIVO SERVIZIO DI CONSEGNA A DOMICILIO";"110000.0";;"SACCHE PER DIALISI PERITONEALE CONTINUA (CAPD) MANUALE E (APD) AUTOMATIZZATA";"92000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"016219";"BERGAMO";"2007-01-09";"2007-02-20";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000203125";"02585580166";"AZIENDA OSPEDALIERA OSPEDALE TREVIGLIO CARAVAGGIO";"SEZIONE REGIONALE LOMBARDIA";"7DF3AE63-36BD-45C6-AB0A-074059BA24BE";"U.O. APPROVVIGIONAMENTI";"2007";"1";"85141211-1";"SERVIZI DI DIALISI A DOMICILIO.";"1"
"5162895BB9";"";"5059702";"REALIZZAZIONE DEL MUSEO DIFFUSO S. DOMENICO - OPERE DI CATEGORIA OS2";"72629.37";"1";"REALIZZAZIONE DEL MUSEO DIFFUSO S. DOMENICO - OPERE DI CATEGORIA OS2";"72629.37";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-02-09";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000242616";"82001750726";"COMUNE DI NOCI";"SEZIONE REGIONALE PUGLIA";"1963";"UFFICIO TECNICO COMUNALE";"2007";"1";"45262522-6";"LAVORI EDILI.";"1"
"3507438D63";"";"3513090";"PROCEDURA APERTA PER LA FORNITURA TRIENNALE DI MEDICAZIONI PER SALA OPERATORIA ";"77210.0";"1";"PROCEDURA APERTA PER LA FORNITURA TRIENNALE DI MEDICAZIONI PER SALA OPERATORIA ";"77210.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-03-12";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000223389";"04701800650";"AZIENDA SANITARIA LOCALE SALERNO";"SEZIONE REGIONALE CAMPANIA";"1C4351C7-4F16-4334-A4E0-8E86ECC44915";"STRUTTURA PROVVEDITORATO - ECONOMATO";"2007";"1";"33141114-2";"GARZA PER MEDICAZIONE.";"1"
"1207346D6C";"";"1262131";"REVISIONE E AGGIORNAMENTO INVENTARIO DEL PATRIMONIO COMUNALE";"4500.0";;"REVISIONE E AGGIORNAMENTO INVENTARIO DEL PATRIMONIO COMUNALE";"4500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-02-26";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000241286";"82002070132";"COMUNE DI NIBIONNO";"SEZIONE REGIONALE LOMBARDIA";"ED502C79-58AC-44A0-BCE7-C54284FD9941";"UFFICIO RAGIONERIA";"2007";"1";"75111100-8";"SERVIZI ESECUTIVI.";"1"
"34270467D1";"";"3438170";"SERVIZI SANITARI";"1032.91";"1";"SERVIZI SANITARI";"1032.91";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-23";"2007-01-23";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000324388";"80444750584";"ISTITUTO REGIONALE RICERCA EDUCATIVA DEL LAZIO";"SEZIONE REGIONALE CENTRALE";"1EA2CC2A-3AAF-407D-BC8D-8CD520515547";"I.R.R.E. DEL LAZIO";"2007";"1";"85140000-2";"VARI SERVIZI SANITARI.";"1"
"301371002B";"";"3050119";"SERVIZIO DI RACCOLTA  E TRASPORTO RIFIUTI SOLIDI URBANI";"620000.0";"1";"SERVIZIO DI RACCOLTA E TRASPORTO RIFIUTI SOLIDI URBANI";"620000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-29";"2007-01-30";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000159782";"00364960443";"COMUNE DI MALTIGNANO";"SEZIONE REGIONALE MARCHE";"2131";"UFFICIO TECNICO COMUNALE";"2007";"1";"";"";
"22092445D1";"";"2281650";"SERVIZIO DI ASSISTENZA E RAPPRESENTANZA LEGALE";"168000.0";"1";"SERVIZIO DI ASSISTENZA E RAPPRESENTANZA LEGALE";"168000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-16";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000186650";"01724200504";"SOCIETA ENTRATE PISA SPA";"SEZIONE REGIONALE TOSCANA";"69DF6859-C014-445B-973F-4A5094A80CCF";"UFFICIO GARE E CONTRATTI";"2007";"1";"";"";
"4330365A3C";"";"4292465";"ST. LEG. NOTARI - INCARICO PROFESSIONALE - ENEL/AMORE + 24";"11000.0";;"ST. LEG. NOTARI - INCARICO PROFESSIONALE - ENEL/AMORE + 24";"11000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-30";"2007-01-31";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"137700112C";"";"1432864";"FORNITURA MATERIALI IDRAULICO LAVELLI E SOTTOLAVELLI";"22434.1";;"FORNITURA MATERIALI IDRAULICO LAVELLI E SOTTOLAVELLI";"22434.1";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-08";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000230668";"08540610014";"MA.NET SRL";"SEZIONE REGIONALE PIEMONTE";"252FD7D6-243A-4DC3-A255-D3E42ED8A248";"UFFICIO AFFIDAMENTI";"2007";"1";"";"";
"00882970FD";"";"129762";"OPUSCOLO PER UN MARE PIÙ SICURO - EDIZIONE 2007 PLURILINGUE";"348000.0";;"OPUSCOLO PER UN MARE PIÙ SICURO - EDIZIONE 2007 PLURILINGUE";"348000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-21";"2007-04-02";"7";"SISTEMA DINAMICO DI ACQUISIZIONE";"1";"CONTRATTO D'APPALTO";"0000246650";"97047140583";"MINISTERO DELL'AMBIENTE E DELLA TUTELA DEL TERRITORIO E DEL MARE";"SEZIONE REGIONALE CENTRALE";"2986CD01-CE9D-4407-BC55-114533EE67C5";"DIREZIONE GENERALE PER LA PROTEZIONE DELLA NATURA";"2007";"1";"78000000-7";"SERVIZI DI STAMPA, EDITORIA E AFFINI.";"1"
"008481578B";"";"124747";"RISTRUTTURAZIONE E ADEGUAMENTO PONTE VALLE CORRADO";"243438.0";;"RISTRUTTURAZIONE E ADEGUAMENTO PONTE VALLE CORRADO";"243438.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"062039";"BENEVENTO";"2007-01-16";"2007-02-22";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000242624";"92005110629";"COMUNE DI MELIZZANO";"SEZIONE REGIONALE CAMPANIA";"CACE8ADA-DA7F-4989-A804-A3E44E72A6AF";"SETTORE LAVORI PUBBLICI";"2007";"1";"45000000-7";"LAVORI DI COSTRUZIONE.";"1"
"283243032D";"";"2879414";"AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA AI BAMBINI PRESSO L?ASILO NIDO COMUNALE, ASSISTENZA AI BAMBINI SULLO SCUOLABUS E ASSISTENZA AI PORTATORI IN ETA? SCOLARE.";;"1";"AFFIDAMENTO DEL SERVIZIO DI ASSISTENZA AI BAMBINI PRESSO L?ASILO NIDO COMUNALE, ASSISTENZA AI BAMBINI SULLO SCUOLABUS E ASSISTENZA AI PORTATORI IN ETA? SCOLARE.";"-1.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-10";"12";"AFFIDAMENTO DIRETTO EX ART.5 DELLA LEGGE N.381/91";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000165082";"00502010655";"COMUNE DI SALA CONSILINA";"SEZIONE REGIONALE CAMPANIA";"EC6A3409-0A19-49DB-BB7F-5442DC3F0233";"AREA AFFARI GENERALI ED ISTITUZIONALE";"2007";"1";"";"";
"0109918333";"";"160327";"RISTRUTTURAZIONE SCUOLA G.VERGA";"499988.0";;"RISTRUTTURAZIONE SCUOLA G.VERGA";"499988.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"027019";"VENEZIA";"2007-01-15";"2008-01-14";"16";"ACCORDO QUADRO";"1";"CONTRATTO D'APPALTO";"0000193685";"00608720272";"COMUNE DI JESOLO";"SEZIONE REGIONALE VENETO";"1548";"UFFICIO TECNICO COMUNALE";"2007";"1";"45000000-7";"LAVORI DI COSTRUZIONE.";"1"
"2458979DA6";"1041071EF3";"2534005";"SERVIZIO PULIZIA E MANUTENZIONE TRAMITE CONVENVENZIONE CONSIP FACILITY MANAGEMENT  - ANNO 2011";"140180.0";"1";"SERVIZIO PULIZIA E MANUTENZIONE TRAMITE CONVENZIONE CONSIP";"140180.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-01";"2007-12-20";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000242249";"80001630054";"AMMINISTRAZIONE PROVINCIALE DI ASTI";"SEZIONE REGIONALE PIEMONTE";"C8DBC430-DA4F-46CA-BA83-3D5341747953";"UFFICIO ECONOMATO";"2007";"1";"";"";
"1309359539";"";"1365367";"FORNITURA A CONTRATTO APERTO DI PRODOTTI SANITARI PER GLI ASILI NIDO COMUNALI";"24914.34";;"FORNITURA A CONTRATTO APERTO DI PRODOTTI SANITARI PER GLI ASILI NIDO COMUNALI";"24914.34";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-02-09";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000239796";"80003210814";"COMUNE DI TRAPANI";"SEZIONE REGIONALE SICILIA";"E089774D-C5E8-4587-8E64-7D44B084B2DF";"SETTORE IV - SERVIZI ALLA PERSONA";"2007";"1";"";"";
"2779731296";"20340707A8";"2831131";"PAGAMENTO SPESE DI PULIZIE SU APPALTO CONVENZIONE QUADRO MIUR DIRETTIVA N. 68 DEL 28/07/2005";"49248.55";"1";"PAGAMENTO SPESE DI PULIZIE SU APPALTO CONVENZIONE QUADRO MIUR DIRETTIVA N. 68 DEL 28/07/2005";"49248.55";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-05";"2007-03-07";"1";"PROCEDURA APERTA";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000333639";"97197740588";"190? CIRCOLO DIDATTICO VIA ERCOLE MARELLI";"SEZIONE REGIONALE CENTRALE";"12890C2F-1055-4612-972C-74E24792FEE3";"UFFICIO AMMINISTRATIVO";"2007";"1";"";"";
"24946423B3";"";"2568012";"SERVICE SISTEMI DIAGNOSTICI PROTEINE SPECIFICHE CON METODO NEFELOMETRICO";"428884.8";"1";"SERVICE SISTEMI DIAGNOSTICI PROTEINE SPECIFICHE CON METODO NEFELOMETRICO";"428884.8";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-03-08";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000182320";"01429410226";"AZIENDA PROVINCIALE PER I SERVIZI SANITARI";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"3F10555E-9AD4-4387-AF96-C225C3B5679A";"SERVIZIO APPROVVIGIONAMENTI";"2007";"1";"";"";
